2020/09/24 12:17,113.5961667,34.74856667
2020/09/24 12:16,113.5936667,34.74808333
2020/09/24 12:20,113.60145  ,34.74856667
2020/09/24 12:23,113.6076   ,34.75136667
2020/09/24 12:23,113.6076333,34.75028333
2020/09/24 12:21,113.6068333,34.74858333
2020/09/24 12:20,113.6022833,34.7486
2020/09/24 12:27,113.6080667,34.76313333
2020/09/24 12:17,113.5943667,34.7486
2020/09/24 12:23,113.6076167,34.74888333
2020/09/24 12:26,113.6076   ,34.75951667
2020/09/24 12:23,113.6076333,34.74863333
2020/09/24 12:18,113.5974667,34.7486
2020/09/24 12:25,113.6076   ,34.75451667
2020/09/24 12:25,113.6076   ,34.7576
2020/09/24 12:21,113.60645  ,34.74866667
2020/09/24 12:33,113.6097833,34.76803333
2020/09/24 12:24,113.60765  ,34.75283333
2020/09/24 12:22,113.6070333,34.74846667
2020/09/24 12:20,113.6037167,34.74861667
2020/09/24 12:24,113.6076333,34.75171667
2020/09/24 12:26,113.6076333,34.75821667
2020/09/24 12:19,113.6004667,34.74858333
2020/09/24 12:23,113.6076167,34.75008333
2020/09/24 12:18,113.59695  ,34.74858333
2020/09/24 12:22,113.6068333,34.74858333
2020/09/24 12:33,113.6096   ,34.76753333
2020/09/24 12:32,113.6096   ,34.76753333
2020/09/24 12:21,113.6068333,34.74858333
2020/09/24 12:51,113.6009   ,34.799
2020/09/24 12:16,113.5936667,34.7479
2020/09/24 12:34,113.6103   ,34.7694
2020/09/24 12:26,113.6076333,34.76086667
2020/09/24 12:29,113.6091167,34.76631667
2020/09/24 12:18,113.59695  ,34.74858333
2020/09/24 12:55,113.6009   ,34.799
2020/09/24 12:27,113.6076333,34.76086667
2020/09/24 12:33,113.6099167,34.76835
2020/09/24 12:53,113.6009   ,34.799
2020/09/24 12:55,113.6009   ,34.799
2020/09/24 12:55,113.6009   ,34.799
2020/09/24 12:31,113.60905  ,34.766
2020/09/24 12:34,113.6103   ,34.7694
2020/09/24 12:34,113.6103167,34.76946667
2020/09/24 12:31,113.6096   ,34.76753333
2020/09/24 12:38,113.6091667,34.77681667
2020/09/24 12:17,113.59695  ,34.74858333
2020/09/24 12:30,113.6091167,34.76631667
2020/09/24 12:54,113.6009   ,34.799
2020/09/24 12:51,113.6009   ,34.799
2020/09/24 12:53,113.6009   ,34.799
2020/09/24 12:52,113.6009   ,34.799
2020/09/24 12:53,113.6009   ,34.799
2020/09/24 12:54,113.6009   ,34.799
2020/09/24 12:56,113.6009   ,34.799
2020/09/24 12:50,113.6008667,34.79895
2020/09/24 12:55,113.6009   ,34.799
2020/09/24 12:51,113.6009   ,34.799
2020/09/24 12:51,113.6009   ,34.799
2020/09/24 12:41,113.6068167,34.7818
2020/09/24 12:56,113.6009   ,34.799
2020/09/24 12:50,113.6010167,34.79888333
2020/09/24 12:42,113.60705  ,34.78481667
2020/09/24 12:56,113.6009   ,34.799
2020/09/24 12:43,113.60655  ,34.78538333
2020/09/24 12:47,113.5984667,34.79163333
2020/09/24 12:49,113.6000333,34.79888333
2020/09/24 12:50,113.6009   ,34.799
2020/09/24 12:47,113.5985667,34.79221667
2020/09/24 12:49,113.5997833,34.79845
2020/09/24 12:44,113.60255  ,34.78628333
2020/09/24 12:53,113.6009   ,34.799
2020/09/24 12:45,113.5976833,34.78868333
2020/09/24 12:49,113.5998167,34.79858333
2020/09/24 12:56,113.6009   ,34.799
2020/09/24 12:45,113.5992333,34.7871
2020/09/24 12:45,113.5976667,34.78813333
2020/09/24 12:54,113.6009   ,34.799
2020/09/24 12:48,113.5994333,34.79668333
2020/09/24 12:46,113.5980333,34.79016667
2020/09/24 12:44,113.6043667,34.78585
2020/09/24 12:50,113.6009167,34.79896667
2020/09/24 12:50,113.6009   ,34.799
2020/09/24 12:47,113.5985167,34.79195
2020/09/24 12:42,113.60705  ,34.78481667
2020/09/24 12:46,113.5984667,34.79163333
2020/09/24 12:55,113.6009   ,34.799
2020/09/24 12:56,113.6009   ,34.799
2020/09/24 12:43,113.6059833,34.7855
2020/09/24 12:43,113.60705  ,34.78481667
2020/09/24 12:51,113.6009   ,34.799
2020/09/24 12:47,113.5987167,34.79285
2020/09/24 12:45,113.5978333,34.78746667
2020/09/24 12:39,113.6090167,34.7769
2020/09/24 12:52,113.6009   ,34.799
2020/09/24 12:49,113.5999833,34.79886667
2020/09/24 12:42,113.6070333,34.78471667
2020/09/24 12:38,113.6101167,34.7766
2020/09/24 12:42,113.60705  ,34.78478333
2020/09/24 12:45,113.5976833,34.78826667
2020/09/24 12:46,113.5984   ,34.79135
2020/09/24 12:39,113.6066   ,34.77746667
2020/09/24 12:29,113.6090833,34.76621667
2020/09/24 12:45,113.5987167,34.78723333
2020/09/24 12:49,113.6001333,34.79888333
2020/09/24 12:45,113.5989167,34.78718333
2020/09/24 12:28,113.60865  ,34.76488333
2020/09/24 12:41,113.6068   ,34.78176667
2020/09/24 12:49,113.5996833,34.798
2020/09/24 12:41,113.6068   ,34.78176667
2020/09/24 12:49,113.5995   ,34.79725
2020/09/24 12:29,113.6091167,34.76628333
2020/09/24 12:40,113.606    ,34.77918333
2020/09/24 12:48,113.5987167,34.7933
2020/09/24 12:46,113.5984667,34.79163333
2020/09/24 12:39,113.60715  ,34.77731667
2020/09/24 12:44,113.6001   ,34.78686667
2020/09/24 12:48,113.5993   ,34.79608333
2020/09/24 12:38,113.6098333,34.77665
2020/09/24 12:48,113.5994333,34.79668333
2020/09/24 12:46,113.5984667,34.79163333
2020/09/24 12:42,113.60705  ,34.78481667
2020/09/24 12:40,113.6055667,34.7779
2020/09/24 12:44,113.60085  ,34.78668333
2020/09/24 12:42,113.60695  ,34.78376667
2020/09/24 12:43,113.6070333,34.78508333
2020/09/24 12:47,113.5987333,34.79276667
2020/09/24 12:40,113.6057833,34.77843333
2020/09/24 12:43,113.60665  ,34.78536667
2020/09/24 12:41,113.6068333,34.78221667
2020/09/24 12:41,113.6066667,34.78108333
2020/09/24 12:48,113.5990333,34.7948
2020/09/24 12:54,113.6009   ,34.799
2020/09/24 12:39,113.6058333,34.77766667
2020/09/24 13:16,113.6009167,34.799
2020/09/24 13:17,113.6009167,34.799
2020/09/24 13:16,113.6009167,34.799
2020/09/24 13:14,113.6009167,34.799
2020/09/24 13:22,113.6009167,34.799
2020/09/24 13:14,113.6009167,34.799
2020/09/24 13:21,113.6009167,34.799
2020/09/24 13:14,113.6009167,34.799
2020/09/24 13:22,113.6009167,34.799
2020/09/24 13:15,113.6009167,34.799
2020/09/24 13:16,113.6009167,34.799
2020/09/24 13:21,113.6009167,34.799
2020/09/24 13:18,113.6009167,34.799
2020/09/24 13:20,113.6009167,34.799
2020/09/24 13:21,113.6009167,34.799
2020/09/24 13:21,113.6009167,34.799
2020/09/24 13:15,113.6009167,34.799
2020/09/24 13:19,113.6009167,34.799
2020/09/24 13:18,113.6009167,34.799
2020/09/24 13:20,113.6009167,34.799
2020/09/24 13:18,113.6009167,34.799
2020/09/24 13:19,113.6009167,34.799
2020/09/24 13:19,113.6009167,34.799
2020/09/24 13:14,113.6009167,34.799
2020/09/24 13:22,113.6009167,34.799
2020/09/24 13:17,113.6009167,34.799
2020/09/24 13:19,113.6009167,34.799
2020/09/24 12:38,113.6091667,34.77681667
2020/09/24 12:40,113.6057667,34.77836667
2020/09/24 12:41,113.6066   ,34.78081667
2020/09/24 13:19,113.6009167,34.799
2020/09/24 12:41,113.60625  ,34.77983333
2020/09/24 13:17,113.6009167,34.799
2020/09/24 12:52,113.6009   ,34.799
2020/09/24 12:52,113.6009   ,34.799
2020/09/24 12:39,113.6084167,34.77696667
2020/09/24 13:18,113.6009167,34.799
2020/09/24 13:20,113.6009167,34.799
2020/09/24 13:20,113.6009167,34.799
2020/09/24 13:22,113.6009167,34.799
2020/09/24 13:14,113.6009167,34.799
2020/09/24 13:34,113.5984   ,34.79255
2020/09/24 13:36,113.59735  ,34.78778333
2020/09/24 13:41,113.6057333,34.77843333
2020/09/24 13:30,113.5995167,34.79788333
2020/09/24 13:30,113.5994667,34.79763333
2020/09/24 13:23,113.6009167,34.799
2020/09/24 13:23,113.6009167,34.799
2020/09/24 13:27,113.6009167,34.799
2020/09/24 13:34,113.5984   ,34.79253333
2020/09/24 13:26,113.6009167,34.799
2020/09/24 13:30,113.5994667,34.79763333
2020/09/24 13:28,113.6009167,34.799
2020/09/24 13:34,113.5984   ,34.79253333
2020/09/24 13:35,113.5980333,34.79108333
2020/09/24 13:39,113.60675  ,34.7816
2020/09/24 13:32,113.5988167,34.79465
2020/09/24 13:23,113.6009167,34.799
2020/09/24 13:42,113.6068   ,34.7771
2020/09/24 13:44,113.6117   ,34.77368333
2020/09/24 13:24,113.6009167,34.799
2020/09/24 13:36,113.59825  ,34.7871
2020/09/24 13:29,113.6003   ,34.79891667
2020/09/24 13:31,113.5994167,34.79745
2020/09/24 13:25,113.6009167,34.799
2020/09/24 13:28,113.6006   ,34.79888333
2020/09/24 13:45,113.6109333,34.77148333
2020/09/24 13:44,113.6113833,34.77275
2020/09/24 13:45,113.6110833,34.77191667
2020/09/24 13:33,113.5984   ,34.79253333
2020/09/24 13:43,113.6123   ,34.7755
2020/09/24 13:45,113.6110833,34.77191667
2020/09/24 13:40,113.6067167,34.78141667
2020/09/24 13:36,113.59745  ,34.78816667
2020/09/24 13:44,113.6110833,34.77191667
2020/09/24 13:33,113.5984   ,34.79253333
2020/09/24 13:41,113.6055667,34.778
2020/09/24 13:24,113.6009167,34.799
2020/09/24 13:32,113.5987   ,34.79406667
2020/09/24 13:28,113.6009167,34.79898333
2020/09/24 13:32,113.59865  ,34.79353333
2020/09/24 13:35,113.5980333,34.79108333
2020/09/24 13:32,113.5984833,34.79286667
2020/09/24 13:40,113.6059667,34.7791
2020/09/24 13:24,113.6009167,34.799
2020/09/24 13:44,113.6111167,34.77206667
2020/09/24 13:40,113.60625  ,34.77988333
2020/09/24 13:42,113.6099833,34.7763
2020/09/24 13:42,113.6060333,34.77728333
2020/09/24 13:41,113.6060333,34.77728333
2020/09/24 13:40,113.6057833,34.77863333
2020/09/24 13:27,113.6009167,34.799
2020/09/24 13:30,113.5995833,34.79841667
2020/09/24 13:42,113.6104833,34.77615
2020/09/24 13:26,113.6009167,34.799
2020/09/24 13:34,113.5982333,34.79171667
2020/09/24 13:35,113.5980333,34.79098333
2020/09/24 13:23,113.6009167,34.799
2020/09/24 13:36,113.5977333,34.78933333
2020/09/24 13:32,113.5987   ,34.79406667
2020/09/24 13:33,113.5984   ,34.79253333
2020/09/24 13:37,113.6031833,34.786
2020/09/24 13:35,113.5980167,34.79058333
2020/09/24 13:43,113.6112333,34.77595
2020/09/24 13:36,113.59745  ,34.78745
2020/09/24 13:28,113.6009   ,34.79893333
2020/09/24 13:41,113.6057833,34.77863333
2020/09/24 13:38,113.6070333,34.78496667
2020/09/24 13:35,113.5980333,34.79108333
2020/09/24 13:39,113.6068667,34.78296667
2020/09/24 13:16,113.6009167,34.799
2020/09/24 13:37,113.6015833,34.78635
2020/09/24 13:17,113.6009167,34.799
2020/09/24 13:15,113.6009167,34.799
2020/09/24 13:23,113.6009167,34.799
2020/09/24 13:37,113.5983167,34.7871
2020/09/24 13:39,113.60675  ,34.7816
2020/09/24 13:38,113.60685  ,34.7851
2020/09/24 13:15,113.6009167,34.799
2020/09/24 13:43,113.6114   ,34.77593333
2020/09/24 13:24,113.6009167,34.799
2020/09/24 13:42,113.6087167,34.77665
2020/09/24 13:43,113.612    ,34.77453333
2020/09/24 13:27,113.6009167,34.799
2020/09/24 13:28,113.60065  ,34.79888333
2020/09/24 13:16,113.6009167,34.799
2020/09/24 13:43,113.6117667,34.77583333
2020/09/24 13:39,113.6068   ,34.78203333
2020/09/24 13:41,113.6054667,34.77756667
2020/09/24 13:29,113.6005333,34.79888333
2020/09/24 13:29,113.5996833,34.79865
2020/09/24 13:30,113.5995833,34.79845
2020/09/24 13:31,113.59945  ,34.79758333
2020/09/24 13:28,113.6005333,34.79888333
2020/09/24 13:29,113.5997833,34.79883333
2020/09/24 13:25,113.6009167,34.799
2020/09/24 13:27,113.6009167,34.799
2020/09/24 13:50,113.6074333,34.75733333
2020/09/24 13:52,113.60745  ,34.75428333
2020/09/24 13:42,113.6064   ,34.77718333
2020/09/24 13:54,113.60745  ,34.75018333
2020/09/24 13:57,113.60115  ,34.74871667
2020/09/24 14:02,113.59365  ,34.7451
2020/09/24 14:05,113.5936333,34.73931667
2020/09/24 13:57,113.59895  ,34.7487
2020/09/24 13:29,113.6002833,34.79891667
2020/09/24 13:54,113.6075   ,34.75111667
2020/09/24 13:48,113.6075   ,34.762
2020/09/24 13:57,113.59775  ,34.74871667
2020/09/24 13:53,113.6074667,34.75265
2020/09/24 14:05,113.5936333,34.74065
2020/09/24 13:31,113.59925  ,34.79655
2020/09/24 13:54,113.60745  ,34.75188333
2020/09/24 13:47,113.6084   ,34.76451667
2020/09/24 13:59,113.5943   ,34.74868333
2020/09/24 14:02,113.5936167,34.74463333
2020/09/24 14:01,113.5936333,34.74778333
2020/09/24 13:55,113.6051833,34.7487
2020/09/24 14:01,113.5936333,34.74738333
2020/09/24 14:01,113.59405  ,34.74868333
2020/09/24 13:46,113.6103667,34.77
2020/09/24 14:00,113.5940667,34.74868333
2020/09/24 13:52,113.60745  ,34.7566
2020/09/24 14:06,113.59365  ,34.73808333
2020/09/24 14:00,113.5941167,34.74868333
2020/09/24 14:06,113.59365  ,34.73808333
2020/09/24 13:50,113.6074333,34.75733333
2020/09/24 13:57,113.6003667,34.74871667
2020/09/24 14:03,113.5936167,34.74415
2020/09/24 13:55,113.60745  ,34.74906667
2020/09/24 13:56,113.60115  ,34.74871667
2020/09/24 13:56,113.6012333,34.74871667
2020/09/24 13:47,113.6097167,34.7683
2020/09/24 13:52,113.60745  ,34.75548333
2020/09/24 13:59,113.5944333,34.74868333
2020/09/24 13:45,113.6105833,34.77068333
2020/09/24 13:56,113.6017833,34.7488
2020/09/24 13:53,113.60745  ,34.75268333
2020/09/24 14:04,113.5936333,34.74135
2020/09/24 13:57,113.5977833,34.74871667
2020/09/24 14:00,113.59405  ,34.74868333
2020/09/24 14:06,113.59365  ,34.73808333
2020/09/24 13:48,113.6074333,34.76098333
2020/09/24 13:58,113.59775  ,34.74871667
2020/09/24 14:01,113.5936667,34.7485
2020/09/24 14:02,113.5936667,34.74525
2020/09/24 14:04,113.5936333,34.74301667
2020/09/24 13:51,113.6074333,34.75733333
2020/09/24 14:07,113.5936167,34.73648333
2020/09/24 14:05,113.59365  ,34.73838333
2020/09/24 13:49,113.60745  ,34.75861667
2020/09/24 13:55,113.6034667,34.74871667
2020/09/24 14:04,113.5936333,34.74203333
2020/09/24 14:06,113.59365  ,34.73808333
2020/09/24 14:07,113.59365  ,34.73766667
2020/09/24 13:48,113.608    ,34.76333333
2020/09/24 13:58,113.59775  ,34.74871667
2020/09/24 14:07,113.59365  ,34.73718333
2020/09/24 13:46,113.61045  ,34.77036667
2020/09/24 13:49,113.6074333,34.75766667
2020/09/24 14:07,113.5936167,34.73646667
2020/09/24 13:52,113.6074333,34.75493333
2020/09/24 14:07,113.59365  ,34.73808333
2020/09/24 13:52,113.6074333,34.7548
2020/09/24 14:07,113.59365  ,34.73765
2020/09/24 13:54,113.60745  ,34.7502
2020/09/24 13:53,113.60745  ,34.75268333
2020/09/24 13:50,113.6074333,34.75733333
2020/09/24 13:49,113.6074833,34.75975
2020/09/24 13:50,113.6074333,34.75733333
2020/09/24 13:45,113.6107833,34.77113333
2020/09/24 13:37,113.5988333,34.787
2020/09/24 13:38,113.6057167,34.78536667
2020/09/24 13:25,113.6009167,34.799
2020/09/24 13:39,113.6069667,34.78405
2020/09/24 13:49,113.6074333,34.76071667
2020/09/24 13:40,113.6066333,34.78096667
2020/09/24 13:26,113.6009167,34.799
2020/09/24 13:33,113.5984   ,34.79253333
2020/09/24 13:31,113.5989833,34.79543333
2020/09/24 13:31,113.59885  ,34.7948
2020/09/24 13:26,113.6009167,34.799
2020/09/24 13:38,113.6047167,34.78563333
2020/09/24 13:26,113.6009167,34.799
2020/09/24 13:51,113.6074333,34.75733333
2020/09/24 13:38,113.6065333,34.78518333
2020/09/24 13:37,113.6001333,34.7867
2020/09/24 13:53,113.60745  ,34.75306667
2020/09/24 13:46,113.6100667,34.7693
2020/09/24 13:47,113.60945  ,34.76741667
2020/09/24 13:25,113.6009167,34.799
2020/09/24 13:34,113.5983   ,34.79198333
2020/09/24 14:04,113.5936333,34.742
2020/09/24 13:49,113.6074333,34.75733333
2020/09/24 13:51,113.6074333,34.75733333
2020/09/24 13:46,113.6098833,34.76881667
2020/09/24 13:55,113.60745  ,34.74961667
2020/09/24 14:04,113.59365  ,34.74198333
2020/09/24 14:00,113.59405  ,34.74868333
2020/09/24 13:58,113.5969833,34.7487
2020/09/24 14:00,113.5942   ,34.74868333
2020/09/24 14:05,113.5936333,34.74085
2020/09/24 14:05,113.59365  ,34.7402
2020/09/24 13:54,113.6074833,34.75078333
2020/09/24 14:12,113.5884167,34.73193333
2020/09/24 14:11,113.59045  ,34.73016667
2020/09/24 14:28,113.60395  ,34.74866667
2020/09/24 13:56,113.6025833,34.74875
2020/09/24 14:29,113.6070167,34.74851667
2020/09/24 14:13,113.5884333,34.73265
2020/09/24 14:41,113.60965  ,34.76763333
2020/09/24 14:41,113.60965  ,34.76763333
2020/09/24 14:25,113.59705  ,34.7486
2020/09/24 14:09,113.5936167,34.73406667
2020/09/24 14:30,113.60765  ,34.7489
2020/09/24 14:41,113.60965  ,34.76763333
2020/09/24 14:42,113.60965  ,34.76763333
2020/09/24 14:40,113.6093167,34.7667
2020/09/24 14:27,113.6005   ,34.74863333
2020/09/24 14:29,113.6070167,34.74851667
2020/09/24 14:08,113.5936333,34.73631667
2020/09/24 14:46,113.6102833,34.77655
2020/09/24 14:09,113.5936167,34.73355
2020/09/24 14:28,113.6059833,34.7487
2020/09/24 14:29,113.6069667,34.74855
2020/09/24 14:34,113.6076333,34.7579
2020/09/24 14:43,113.6103333,34.76941667
2020/09/24 14:37,113.6080333,34.76301667
2020/09/24 14:28,113.6015667,34.7486
2020/09/24 14:38,113.6091833,34.7663
2020/09/24 14:16,113.5923833,34.7373
2020/09/24 14:24,113.5953833,34.74863333
2020/09/24 14:18,113.593    ,34.73721667
2020/09/24 14:35,113.6075833,34.75936667
2020/09/24 14:37,113.6076833,34.76195
2020/09/24 14:10,113.59365  ,34.73163333
2020/09/24 14:17,113.593    ,34.73721667
2020/09/24 14:35,113.60765  ,34.75823333
2020/09/24 14:15,113.5883833,34.73575
2020/09/24 14:16,113.5927333,34.73728333
2020/09/24 14:43,113.61035  ,34.7695
2020/09/24 14:23,113.5937   ,34.74776667
2020/09/24 14:23,113.5937   ,34.74791667
2020/09/24 14:22,113.5936833,34.74651667
2020/09/24 14:30,113.60765  ,34.74868333
2020/09/24 14:23,113.5937   ,34.74791667
2020/09/24 14:11,113.5904833,34.73016667
2020/09/24 14:33,113.6076333,34.75653333
2020/09/24 14:21,113.5937167,34.74371667
2020/09/24 14:21,113.5937   ,34.7447
2020/09/24 14:20,113.5936833,34.74251667
2020/09/24 14:45,113.6109167,34.77116667
2020/09/24 14:20,113.5937167,34.74218333
2020/09/24 14:21,113.5937   ,34.7446
2020/09/24 14:37,113.6076333,34.76146667
2020/09/24 14:17,113.593    ,34.73721667
2020/09/24 14:23,113.5937   ,34.74761667
2020/09/24 14:31,113.6076   ,34.7511
2020/09/24 14:25,113.59705  ,34.7486
2020/09/24 14:19,113.5936667,34.73946667
2020/09/24 14:36,113.60765  ,34.76143333
2020/09/24 14:34,113.6076333,34.75653333
2020/09/24 14:13,113.5884333,34.73265
2020/09/24 14:17,113.593    ,34.73721667
2020/09/24 14:21,113.5937   ,34.7446
2020/09/24 14:19,113.5936833,34.7387
2020/09/24 14:27,113.5987333,34.74866667
2020/09/24 14:15,113.5883833,34.73636667
2020/09/24 14:19,113.5936833,34.73856667
2020/09/24 14:27,113.60085  ,34.74861667
2020/09/24 14:16,113.5924   ,34.7373
2020/09/24 14:02,113.59365  ,34.74623333
2020/09/24 14:27,113.5985167,34.74861667
2020/09/24 14:22,113.5937833,34.74725
2020/09/24 14:01,113.5936   ,34.74686667
2020/09/24 13:55,113.6066   ,34.74876667
2020/09/24 14:13,113.5883833,34.73341667
2020/09/24 14:22,113.5936667,34.74518333
2020/09/24 13:59,113.5954333,34.74868333
2020/09/24 14:15,113.5883667,34.73695
2020/09/24 14:02,113.5936167,34.74675
2020/09/24 14:18,113.59355  ,34.73776667
2020/09/24 14:21,113.5937   ,34.74388333
2020/09/24 14:03,113.5936167,34.74415
2020/09/24 14:15,113.5885167,34.73746667
2020/09/24 14:17,113.5929833,34.73721667
2020/09/24 13:59,113.5944833,34.74868333
2020/09/24 13:45,113.61045  ,34.77036667
2020/09/24 14:26,113.5985167,34.74861667
2020/09/24 13:56,113.6017667,34.7488
2020/09/24 13:59,113.59435  ,34.74868333
2020/09/24 14:09,113.59365  ,34.73275
2020/09/24 14:03,113.5936333,34.74408333
2020/09/24 14:03,113.5936   ,34.74435
2020/09/24 14:11,113.5919167,34.73011667
2020/09/24 13:48,113.6074167,34.76078333
2020/09/24 14:20,113.5937167,34.74368333
2020/09/24 13:51,113.6074333,34.75731667
2020/09/24 14:23,113.5937   ,34.74791667
2020/09/24 14:30,113.60765  ,34.7503
2020/09/24 13:53,113.60745  ,34.75268333
2020/09/24 14:02,113.5936167,34.74463333
2020/09/24 14:03,113.5936167,34.74415
2020/09/24 13:59,113.5943   ,34.74868333
2020/09/24 13:58,113.59775  ,34.74871667
2020/09/24 13:47,113.6089   ,34.76605
2020/09/24 13:48,113.6076333,34.76245
2020/09/24 14:49,113.6063   ,34.7799
2020/09/24 14:51,113.60705  ,34.78478333
2020/09/24 14:51,113.60705  ,34.78465
2020/09/24 14:30,113.60765  ,34.7503
2020/09/24 14:49,113.6057833,34.77853333
2020/09/24 14:43,113.6103   ,34.76938333
2020/09/24 14:44,113.6108   ,34.77085
2020/09/24 14:14,113.5883833,34.7348
2020/09/24 14:45,113.61155  ,34.77305
2020/09/24 14:30,113.6076333,34.7499
2020/09/24 14:22,113.5937833,34.74725
2020/09/24 14:12,113.5888167,34.73013333
2020/09/24 14:18,113.5934333,34.73728333
2020/09/24 14:50,113.6067833,34.78201667
2020/09/24 14:51,113.60695  ,34.7836
2020/09/24 14:14,113.5883833,34.73361667
2020/09/24 14:19,113.5936833,34.74041667
2020/09/24 14:49,113.6060167,34.77915
2020/09/24 14:49,113.6057833,34.7784
2020/09/24 14:51,113.6065167,34.7854
2020/09/24 14:38,113.6092   ,34.76635
2020/09/24 14:40,113.6093167,34.7667
2020/09/24 14:51,113.60665  ,34.78538333
2020/09/24 14:46,113.6114333,34.77626667
2020/09/24 14:13,113.5883833,34.73336667
2020/09/24 14:48,113.6060833,34.77758333
2020/09/24 14:50,113.6068167,34.78175
2020/09/24 14:51,113.60665  ,34.78538333
2020/09/24 14:42,113.60965  ,34.76763333
2020/09/24 14:50,113.6068167,34.78175
2020/09/24 14:50,113.6068167,34.78175
2020/09/24 14:11,113.59325  ,34.73011667
2020/09/24 14:50,113.6068333,34.7823
2020/09/24 14:44,113.6108   ,34.77085
2020/09/24 14:48,113.6070833,34.77728333
2020/09/24 14:47,113.61015  ,34.77658333
2020/09/24 14:48,113.6083333,34.77696667
2020/09/24 14:48,113.6091833,34.7768
2020/09/24 14:47,113.6091833,34.7768
2020/09/24 14:50,113.6066833,34.7811
2020/09/24 14:44,113.6108   ,34.77085
2020/09/24 14:35,113.6075833,34.76038333
2020/09/24 14:50,113.60665  ,34.78095
2020/09/24 14:43,113.60975  ,34.76791667
2020/09/24 14:43,113.6099167,34.76836667
2020/09/24 14:40,113.6093167,34.7667
2020/09/24 14:25,113.59685  ,34.7486
2020/09/24 14:45,113.61175  ,34.7736
2020/09/24 14:41,113.60965  ,34.76763333
2020/09/24 14:32,113.60765  ,34.75298333
2020/09/24 14:43,113.6108   ,34.77085
2020/09/24 14:31,113.60765  ,34.75196667
2020/09/24 14:20,113.5937   ,34.74161667
2020/09/24 14:20,113.5937167,34.74368333
2020/09/24 14:46,113.6125333,34.77586667
2020/09/24 14:33,113.6076167,34.75536667
2020/09/24 14:32,113.6076167,34.7551
2020/09/24 14:40,113.6093667,34.76683333
2020/09/24 14:34,113.60765  ,34.75816667
2020/09/24 14:20,113.5937   ,34.74155
2020/09/24 14:24,113.5937167,34.7483
2020/09/24 14:48,113.60555  ,34.7778
2020/09/24 14:25,113.59705  ,34.7486
2020/09/24 14:43,113.6107167,34.77061667
2020/09/24 14:42,113.60965  ,34.76763333
2020/09/24 14:31,113.6076333,34.75241667
2020/09/24 14:19,113.5936167,34.73826667
2020/09/24 14:25,113.59705  ,34.7486
2020/09/24 14:31,113.60765  ,34.75196667
2020/09/24 14:26,113.5985167,34.74861667
2020/09/24 14:26,113.5975333,34.74863333
2020/09/24 14:21,113.5936833,34.7448
2020/09/24 14:33,113.6076333,34.75645
2020/09/24 14:34,113.6076167,34.75681667
2020/09/24 14:09,113.5936167,34.73368333
2020/09/24 14:10,113.5936167,34.73103333
2020/09/24 14:16,113.58945  ,34.7376
2020/09/24 14:33,113.6076333,34.75653333
2020/09/24 14:13,113.5884   ,34.73265
2020/09/24 14:14,113.5884   ,34.7338
2020/09/24 14:12,113.5884333,34.73053333
2020/09/24 14:28,113.6015667,34.7486
2020/09/24 14:29,113.6072833,34.74845
2020/09/24 14:32,113.60765  ,34.75298333
2020/09/24 14:30,113.6076333,34.75003333
2020/09/24 14:08,113.5936167,34.7342
2020/09/24 14:32,113.6076   ,34.75401667
2020/09/24 14:35,113.6075833,34.75918333
2020/09/24 14:34,113.6076333,34.75653333
2020/09/24 14:09,113.5936   ,34.73295
2020/09/24 14:26,113.5985167,34.74861667
2020/09/24 14:35,113.60765  ,34.75825
2020/09/24 14:32,113.60765  ,34.75296667
2020/09/24 14:32,113.6076   ,34.75511667
2020/09/24 14:08,113.5936167,34.73423333
2020/09/24 14:27,113.5985167,34.74861667
2020/09/24 14:28,113.6022667,34.74866667
2020/09/24 14:10,113.5936167,34.73103333
2020/09/24 14:16,113.5913333,34.73733333
2020/09/24 14:10,113.5936333,34.73048333
2020/09/24 14:13,113.5884333,34.73255
2020/09/24 14:13,113.5883833,34.73306667
2020/09/24 14:18,113.593    ,34.73721667
2020/09/24 14:20,113.5937   ,34.74276667
2020/09/24 14:29,113.6070167,34.74851667
2020/09/24 14:13,113.5883833,34.73311667
2020/09/24 14:08,113.59365  ,34.73606667
2020/09/24 14:37,113.6080667,34.7631
2020/09/24 14:12,113.5897833,34.73013333
2020/09/24 14:31,113.60765  ,34.75185
2020/09/24 14:12,113.5884167,34.73153333
2020/09/24 14:10,113.5936333,34.73058333
2020/09/24 14:36,113.60765  ,34.76143333
2020/09/24 14:15,113.5883833,34.73636667
2020/09/24 14:39,113.6093167,34.7667
2020/09/24 14:39,113.6093167,34.7667
2020/09/24 14:24,113.5937   ,34.74791667
2020/09/24 14:08,113.59365  ,34.73506667
2020/09/24 14:08,113.5936167,34.7342
2020/09/24 14:11,113.5913   ,34.73011667
2020/09/24 14:33,113.6076   ,34.75511667
2020/09/24 14:24,113.5938667,34.74863333
2020/09/24 14:09,113.59365  ,34.73235
2020/09/24 14:36,113.6076333,34.76091667
2020/09/24 14:23,113.5937   ,34.74791667
2020/09/24 14:22,113.5936833,34.74673333
2020/09/24 14:39,113.6093167,34.7667
2020/09/24 14:38,113.60895  ,34.76568333
2020/09/24 15:01,113.6015833,34.79833333
2020/09/24 14:36,113.60765  ,34.76143333
2020/09/24 14:38,113.609    ,34.76588333
2020/09/24 14:19,113.5936667,34.73923333
